,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
786,22.0,CALIFORNIA,2,201904,TUE,1,2,39.058228,1 - DAYLIGHT,-84.427111,2 - REAR-END,01 - DRY,CALIFORNIA,04 - PICK UP,1 - CLEAR,45226,2023-04-18,7:38:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,E I275 AT 72-8 MM,E I275 AT 72-8 MM
787,45.0,CAMP WASHINGTON,3,201905,TUE,0,3,39.137087,1 - DAYLIGHT,-84.534395,2 - REAR-END,01 - DRY,CAMP WASHINGTON,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45214,2023-04-18,7:24:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 3-5 MM,N I75 AT 3-5 MM
788,34.0,CAMP WASHINGTON,3,201905,TUE,1,3,39.137937,1 - DAYLIGHT,-84.532805,2 - REAR-END,01 - DRY,CAMP WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-18,7:24:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 3-5 MM,N I75 AT 3-5 MM
789,58.0,CAMP WASHINGTON,3,201905,TUE,1,3,39.137927,1 - DAYLIGHT,-84.534065,2 - REAR-END,01 - DRY,CAMP WASHINGTON,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45214,2023-04-18,7:24:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 3-5 MM,N I75 AT 3-5 MM
790,38.0,CARTHAGE,1,201903,TUE,0,1,39.202641,1 - DAYLIGHT,-84.475276,2 - REAR-END,01 - DRY,CARTHAGE,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-18,7:05:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,78, VINE ST
791,32.0,CARTHAGE,1,201903,TUE,1,1,39.201151,1 - DAYLIGHT,-84.474116,2 - REAR-END,01 - DRY,CARTHAGE,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-18,7:05:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,78, VINE ST
792,59.0,QUEENSGATE,3,201905,TUE,0,3,39.103321,1 - DAYLIGHT,-84.524511,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-18,6:43:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 6-0 MM,N I75 AT 6-0 MM
793,34.0,QUEENSGATE,3,201905,TUE,1,3,39.102101,1 - DAYLIGHT,-84.524231,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-18,6:43:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 6-0 MM,N I75 AT 6-0 MM
794,21.0,EAST WESTWOOD - WESTWOOD,3,201905,TUE,0,3,39.147051,1 - DAYLIGHT,-84.572301,2 - REAR-END,01 - DRY,EAST WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45225,2023-04-18,6:30:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,33, MCHENRY AV
795,53.0,EAST WESTWOOD - WESTWOOD,3,201905,TUE,1,3,39.147951,1 - DAYLIGHT,-84.571211,2 - REAR-END,01 - DRY,EAST WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-18,6:30:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,33, MCHENRY AV
796,44.0,WEST END,1,201903,WED,1,1,39.119291,3 - DARK - LIGHTED ROADWAY,-84.533681,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST END,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-05,8:30:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,11, BANK ST
797,25.0,WEST END,1,201903,WED,0,1,39.118941,3 - DARK - LIGHTED ROADWAY,-84.533971,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST END,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-05,8:30:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,11, BANK ST
798,38.0,WEST END,1,201903,WED,1,3,39.119751,3 - DARK - LIGHTED ROADWAY,-84.533861,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST END,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-05,8:30:00.000,Wed,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus,11, BANK ST
799,35.0,HARTWELL,3,201905,TUE,0,3,39.213533,1 - DAYLIGHT,-84.461045,2 - REAR-END,01 - DRY,N/A,04 - PICK UP,1 - CLEAR,45203,2023-04-18,6:02:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,S I75 AT 10-5 MM,S I75 AT 10-5 MM
800,36.0,HARTWELL,3,201905,TUE,1,3,39.214443,1 - DAYLIGHT,-84.461035,2 - REAR-END,01 - DRY,N/A,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-18,6:02:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,S I75 AT 10-5 MM,S I75 AT 10-5 MM
801,63.0,MOUNT AIRY,3,201905,TUE,0,3,39.191875,1 - DAYLIGHT,-84.569249,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-18,6:01:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,25, W NORTH BEND RD
802,68.0,MOUNT AIRY,3,201905,TUE,0,3,39.190825,1 - DAYLIGHT,-84.570149,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-18,6:01:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,25, W NORTH BEND RD
803,24.0,MOUNT AIRY,3,201905,TUE,1,3,39.190945,1 - DAYLIGHT,-84.570629,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-18,6:01:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,25, W NORTH BEND RD
804,47.0,MOUNT AIRY,3,201905,TUE,0,3,39.192185,1 - DAYLIGHT,-84.569829,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-18,6:01:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,25, W NORTH BEND RD
805,27.0,MOUNT AIRY,3,201905,TUE,1,3,39.191805,1 - DAYLIGHT,-84.570519,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-18,6:01:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,25, W NORTH BEND RD
806,22.0,WESTWOOD,3,201905,TUE,1,3,39.140425,1 - DAYLIGHT,-84.583496,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-18,5:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,25, HARRISON AV
807,13.0,AVONDALE,1,201903,TUE,0,2,39.139293,1 - DAYLIGHT,-84.499127,2 - REAR-END,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-18,5:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,32, BURNET AV
808,45.0,AVONDALE,1,201903,TUE,0,1,39.139283,1 - DAYLIGHT,-84.500307,2 - REAR-END,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-18,5:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,32, BURNET AV
809,43.0,WESTWOOD,3,201905,TUE,0,3,39.140735,1 - DAYLIGHT,-84.584816,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WESTWOOD,19 - BUS (16+ PASSENGERS),1 - CLEAR,45211,2023-04-18,5:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,25, HARRISON AV
810,20.0,AVONDALE,1,201903,TUE,1,3,39.138673,1 - DAYLIGHT,-84.500257,2 - REAR-END,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-18,5:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,32, BURNET AV
811,37.0,NORTHSIDE -SOUTH CUMMINSVILLE,3,201905,TUE,1,3,39.158233,1 - DAYLIGHT,-84.549761,6 - ANGLE,01 - DRY,NORTHSIDE,06 - VAN (9-15 SEATS),1 - CLEAR,45239,2023-04-18,5:32:36.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,E I74 AT 18-5 MM,E I74 AT 18-5 MM
812,23.0,NORTHSIDE -SOUTH CUMMINSVILLE,3,201905,TUE,1,3,39.158753,1 - DAYLIGHT,-84.548531,6 - ANGLE,01 - DRY,NORTHSIDE,20 - OTHER VEHICLE,1 - CLEAR,45239,2023-04-18,5:32:36.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,E I74 AT 18-5 MM,E I74 AT 18-5 MM
813,54.0,NORTHSIDE -SOUTH CUMMINSVILLE,3,201905,TUE,0,3,39.158483,1 - DAYLIGHT,-84.549761,6 - ANGLE,01 - DRY,NORTHSIDE,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-18,5:32:36.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,E I74 AT 18-5 MM,E I74 AT 18-5 MM
814,23.0,COLLEGE HILL,2,201904,TUE,0,3,39.216866,1 - DAYLIGHT,-84.529801,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,COLLEGE HILL,01 - PASSENGER CAR,1 - CLEAR,45231,2023-04-18,5:20:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,11, W GALBRAITH RD
815,25.0,COLLEGE HILL,2,201904,TUE,1,2,39.215606,1 - DAYLIGHT,-84.530181,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,COLLEGE HILL,23 - PEDESTRIAN/SKATER,1 - CLEAR,45231,2023-04-18,5:20:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,11, W GALBRAITH RD
816,36.0,BOND HILL,3,201905,TUE,1,3,39.174111,1 - DAYLIGHT,-84.478309,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-18,4:17:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,11, FRANKLIN AV
817,25.0,DOWNTOWN,3,201905,TUE,0,3,39.107496,1 - DAYLIGHT,-84.512673,5 - BACKING,01 - DRY,DOWNTOWN,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45202,2023-04-18,4:14:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,0, E COURT ST
818,69.0,DOWNTOWN,3,201905,TUE,1,3,39.106516,1 - DAYLIGHT,-84.513143,5 - BACKING,01 - DRY,DOWNTOWN,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-18,4:14:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,0, E COURT ST
819,48.0,OAKLEY,3,201905,TUE,1,3,39.156459,1 - DAYLIGHT,-84.429326,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,OAKLEY,15 - SEMI-TRACTOR,1 - CLEAR,45209,2023-04-18,3:30:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,44, APPLETON ST
820,54.0,PADDOCK HILLS,3,201905,TUE,0,3,39.16761,1 - DAYLIGHT,-84.47086,2 - REAR-END,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-18,9:55:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,45, READING RD
821,34.0,PADDOCK HILLS,3,201905,TUE,1,3,39.16716,1 - DAYLIGHT,-84.4706,2 - REAR-END,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-18,9:55:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,45, READING RD
822,78.0,WESTWOOD,2,201904,TUE,0,2,39.128937,1 - DAYLIGHT,-84.605496,3 - HEAD-ON,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-18,2:59:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,54, GLENWAY AV
823,40.0,WESTWOOD,2,201904,TUE,1,3,39.129327,1 - DAYLIGHT,-84.607056,3 - HEAD-ON,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45238,2023-04-18,2:59:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,54, GLENWAY AV
824,20.0,WESTWOOD,3,201905,TUE,0,3,39.129057,1 - DAYLIGHT,-84.606696,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45238,2023-04-18,2:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,54, GLENWAY AV
825,44.0,WESTWOOD,3,201905,TUE,1,3,39.128957,1 - DAYLIGHT,-84.606786,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-18,2:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,54, GLENWAY AV
826,41.0,COLLEGE HILL,3,201905,TUE,0,3,39.204149,1 - DAYLIGHT,-84.541963,6 - ANGLE,02 - WET,COLLEGE HILL,01 - PASSENGER CAR,1 - CLEAR,45231,2023-04-18,2:30:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,11, W GALBRAITH RD
827,20.0,COLLEGE HILL,3,201905,TUE,0,3,39.203369,1 - DAYLIGHT,-84.540153,6 - ANGLE,02 - WET,COLLEGE HILL,01 - PASSENGER CAR,1 - CLEAR,45231,2023-04-18,2:30:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,11, W GALBRAITH RD
828,42.0,NORTH FAIRMOUNT,2,201904,MON,0,2,39.135548,1 - DAYLIGHT,-84.547364,3 - HEAD-ON,01 - DRY,NORTH FAIRMOUNT,19 - BUS (16+ PASSENGERS),1 - CLEAR,45225,2023-04-17,4:07:00.000,Mon,Waning Crescent Moon,Pisces,Mutable,Water,Feminine,Feet,Neptune,27, BEEKMAN ST
829,34.0,NORTH FAIRMOUNT,2,201904,MON,1,3,39.134038,1 - DAYLIGHT,-84.547224,3 - HEAD-ON,01 - DRY,NORTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45225,2023-04-17,4:07:00.000,Mon,Waning Crescent Moon,Pisces,Mutable,Water,Feminine,Feet,Neptune,27, BEEKMAN ST
830,40.0,WESTWOOD,3,201905,TUE,1,3,39.147561,1 - DAYLIGHT,-84.610171,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-18,2:25:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,32, DAYTONA AV
831,61.0,WESTWOOD,3,201905,TUE,0,3,39.145881,1 - DAYLIGHT,-84.609231,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-18,2:25:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,32, DAYTONA AV
832,29.0,PADDOCK HILLS,1,201903,TUE,1,3,39.173115,1 - DAYLIGHT,-84.481076,6 - ANGLE,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-18,2:13:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,47, PADDOCK RD
833,48.0,PADDOCK HILLS,1,201903,TUE,0,1,39.173625,1 - DAYLIGHT,-84.479776,6 - ANGLE,01 - DRY,BOND HILL,05 - CARGO VAN,1 - CLEAR,45229,2023-04-18,2:13:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,47, PADDOCK RD
834,34.0,OTR,3,201905,TUE,1,3,39.118045,1 - DAYLIGHT,-84.520995,6 - ANGLE,01 - DRY,OVER-THE-RHINE,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45214,2023-04-18,1:35:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,19, DUNLAP ST
835,29.0,OTR,3,201905,TUE,1,3,39.117065,1 - DAYLIGHT,-84.522105,6 - ANGLE,01 - DRY,OVER-THE-RHINE,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-18,1:35:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,19, DUNLAP ST
836,34.0,CUF - HEIGHTS,3,201905,TUE,1,3,39.127234,1 - DAYLIGHT,-84.519557,4 - REAR-TO-REAR,01 - DRY,CUF,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-18,0:45:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, W MCMILLAN ST
837,32.0,CUF - HEIGHTS,3,201905,TUE,1,3,39.128554,1 - DAYLIGHT,-84.520627,4 - REAR-TO-REAR,01 - DRY,CUF,05 - CARGO VAN,1 - CLEAR,45219,2023-04-18,0:45:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, W MCMILLAN ST
838,30.0,EAST PRICE HILL,3,201905,TUE,1,3,39.107114,1 - DAYLIGHT,-84.573199,2 - REAR-END,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-18,9:10:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,36, W 8TH ST
839,45.0,EAST PRICE HILL,3,201905,TUE,1,3,39.106264,1 - DAYLIGHT,-84.572679,2 - REAR-END,01 - DRY,EAST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45205,2023-04-18,9:10:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,36, W 8TH ST
840,45.0,MOUNT AIRY,3,201905,TUE,1,3,39.187971,1 - DAYLIGHT,-84.569823,6 - ANGLE,01 - DRY,MT. AIRY,14 - SINGLE UNIT TRUCK,1 - CLEAR,45223,2023-04-18,9:09:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,53, COLERAIN AV
841,52.0,OTR,3,201905,TUE,1,3,39.114979,1 - DAYLIGHT,-84.517856,6 - ANGLE,01 - DRY,OVER-THE-RHINE,05 - CARGO VAN,1 - CLEAR,45202,2023-04-18,9:11:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,17, RACE ST
842,33.0,OTR,3,201905,TUE,1,3,39.115869,1 - DAYLIGHT,-84.517436,6 - ANGLE,01 - DRY,OVER-THE-RHINE,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-18,9:11:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,17, RACE ST
843,49.0,MOUNT AIRY,3,201905,TUE,1,3,39.187191,1 - DAYLIGHT,-84.570443,6 - ANGLE,01 - DRY,MT. AIRY,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45223,2023-04-18,9:09:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,53, COLERAIN AV
844,41.0,BOND HILL,3,201905,TUE,1,3,39.177481,1 - DAYLIGHT,-84.458251,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,BOND HILL,14 - SINGLE UNIT TRUCK,1 - CLEAR,45237,2023-04-18,8:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,19, TRUITT AV
845,41.0,OAKLEY,3,201905,TUE,0,3,39.144434,1 - DAYLIGHT,-84.432209,2 - REAR-END,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-18,7:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,37, PAXTON AV
846,22.0,OAKLEY,3,201905,TUE,1,3,39.146004,1 - DAYLIGHT,-84.431449,2 - REAR-END,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-18,7:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,37, PAXTON AV
847,36.0,OTR,3,201905,TUE,1,3,39.110641,1 - DAYLIGHT,-84.514671,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,OVER-THE-RHINE,05 - CARGO VAN,1 - CLEAR,45202,2023-04-18,8:03:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,13, VINE ST
848,36.0,WESTWOOD,3,201905,TUE,1,3,39.147437,1 - DAYLIGHT,-84.596897,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-18,7:55:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,29, MONTANA AV
849,31.0,WESTWOOD,3,201905,TUE,0,3,39.149277,1 - DAYLIGHT,-84.597587,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-18,7:55:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,29, MONTANA AV
850,41.0,BOND HILL,1,201903,TUE,0,1,39.187339,2 - DAWN,-84.481796,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,ROSELAWN,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-18,7:54:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 8-8 MM,N I75 AT 8-8 MM
851,44.0,CORRYVILLE - HEIGHTS,3,201905,TUE,1,3,39.135801,1 - DAYLIGHT,-84.513981,6 - ANGLE,01 - DRY,CUF,04 - PICK UP,1 - CLEAR,45221,2023-04-18,7:53:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, W KING DR
852,18.0,CORRYVILLE - HEIGHTS,3,201905,TUE,0,3,39.136181,1 - DAYLIGHT,-84.514261,6 - ANGLE,01 - DRY,CUF,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45221,2023-04-18,7:53:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,2, W KING DR
853,36.0,WESTWOOD,2,201904,TUE,0,3,39.149318,1 - DAYLIGHT,-84.593221,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-18,7:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,28, MONTANA AV
854,34.0,WESTWOOD,2,201904,TUE,0,3,39.149108,1 - DAYLIGHT,-84.591801,2 - REAR-END,01 - DRY,WESTWOOD,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45211,2023-04-18,7:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,28, MONTANA AV
855,5.0,WESTWOOD,2,201904,TUE,0,2,39.148858,1 - DAYLIGHT,-84.592861,2 - REAR-END,01 - DRY,WESTWOOD,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45211,2023-04-18,7:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,28, MONTANA AV
856,3.0,WESTWOOD,2,201904,TUE,0,3,39.148418,1 - DAYLIGHT,-84.592531,2 - REAR-END,01 - DRY,WESTWOOD,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45211,2023-04-18,7:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,28, MONTANA AV
857,39.0,WESTWOOD,2,201904,TUE,0,2,39.149118,1 - DAYLIGHT,-84.592901,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-18,7:50:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,28, MONTANA AV
858,62.0,DOWNTOWN,3,201905,TUE,1,3,39.096181,2 - DAWN,-84.512631,6 - ANGLE,01 - DRY,DOWNTOWN,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45202,2023-04-18,6:00:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,1, E 2ND ST
859,57.0,DOWNTOWN,3,201905,TUE,1,3,39.096751,2 - DAWN,-84.514111,6 - ANGLE,01 - DRY,DOWNTOWN,04 - PICK UP,1 - CLEAR,45202,2023-04-18,6:00:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,1, E 2ND ST
860,45.0,WEST PRICE HILL,3,201905,TUE,0,3,39.122476,1 - DAYLIGHT,-84.600788,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,WEST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-04,5:15:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,49, GLENWAY AV
861,16.0,EVANSTON,3,201905,TUE,0,3,39.137844,1 - DAYLIGHT,-84.480801,6 - ANGLE,01 - DRY,EVANSTON,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-04,5:15:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,14, GILBERT AV
862,80.0,EVANSTON,3,201905,TUE,0,3,39.137904,1 - DAYLIGHT,-84.479901,6 - ANGLE,01 - DRY,EVANSTON,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-04,5:15:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,14, GILBERT AV
863,34.0,CUF,3,201905,FRI,1,3,39.127289,9 - UNKNOWN,-84.524963,9 - UNKNOWN,09 - UNKNOWN,CUF,01 - PASSENGER CAR,99 - OTHER/UNKNOWN,45219,2023-03-31,6:00:00.000,Fri,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun,23, FLORA ST
